id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
42610838,"Puerto Madero a 3 cuadras, centro, bello , teatros",224049389,1469188629918707060,Gabriela,,San Nicolas,-34.5999759,-58.37419489999999,Entire home/apt,,7,0,,,2,244,0,
1305876403852901802,Apart estudio en Microcentro,25649070,1465347917068117288,Federico,,San Nicolas,-34.6003822,-58.3726917,Entire home/apt,,2,1,2025-01-18,0.08,1,307,0,
1542233033640525302,"Departamento en Buenos Aires, abasto shopping",153014015,1468500000533080859,Marco,,Balvanera,-34.6032952,-58.4095267,Entire home/apt,,7,0,,,1,326,0,
1004530078359434134,Departamento en Recoleta,1409800,1462517876404348407,Marian,,Balvanera,-34.59923,-58.40706,Entire home/apt,,1,22,2025-12-07,0.80,39,365,3,
800145927121871422,Coqueto para 4 personas,467965425,1470109782901816721,Maria Del Carmen,,Almagro,-34.59976681720103,-58.42649866037633,Entire home/apt,,1,0,,,2,365,0,
1587097677906378212,Monoambiente moderno | Excelente ubicación,131466073,1587097678664571673,Federico,,Almagro,-34.59854,-58.42086,Entire home/apt,,1,0,,,1,365,0,
915257297757499849,Apart GV - Cameron,502520050,1463850392317195881,Maria,,Almagro,-34.60062146511678,-58.41712820049148,Entire home/apt,,3,52,2025-10-10,1.64,17,365,4,
669030460212694749,Excelente departamento amplio y luminoso.,63747486,1466786734731351522,Iñaki,,San Telmo,-34.6243638,-58.37004409999999,Entire home/apt,,6,22,2025-08-24,0.51,5,320,7,
1410946473039609837,Hermoso departamento,692970387,1470727223906447346,Leo,,Balvanera,-34.60119,-58.40611,Entire home/apt,,1,2,2025-11-29,0.76,2,343,2,
1526258579588637767,Recoleta| Facultad de Medicina - Turismo - Hosp.,687827747,1470716407162002199,Edith Noemi,,Recoleta,-34.59753,-58.39952,Entire home/apt,,2,4,2025-12-20,1.40,3,365,4,
27305602,Luminoso y Amplio Departamento a pasos de Palermo,23985086,1465281481012835072,Clara,,Almagro,-34.60088,-58.41998,Entire home/apt,,50,10,2019-03-20,0.11,2,364,0,
9941835,Luminous Apart balcony 9 de Julio,51093642,1462718648726177179,Roberto,,Constitucion,-34.61834,-58.37984,Entire home/apt,,3,11,2022-01-31,0.09,2,54,0,
984383825774053926,Luxurious Apartments (402),491478581,1470213006288057338,Sara De BH Rentals,,Balvanera,-34.60041694164592,-58.40816179434323,Entire home/apt,,1,4,2025-11-23,0.14,23,66,3,
1362617610999481789,"Habitación compartida doble de mujer, baño privado",87197898,1462841721507276761,Alberto,,San Telmo,-34.62480205145298,-58.37351796327975,Shared room,,1,3,2026-01-02,0.29,30,365,3,
1594529559743659714,Depto. 2 ambientes pleno centro,734229188,1576906038446010474,Ana Catalina,,Monserrat,-34.61439,-58.38231,Entire home/apt,,3,0,,,1,273,0,
1344257490821468330,Departamento temporario,513802168,1470310963769994680,Tango,,Balvanera,-34.60339,-58.40826,Entire home/apt,,2,0,,,12,249,0,
1385788388977650352,Acogedor Apartamento Centrico,230077949,1469226530014566410,Graciela,,Monserrat,-34.61012676914045,-58.37626073374835,Entire home/apt,,3,3,2025-11-19,0.85,1,54,3,
25109871,Near polo field - Las Cañitas,48352363,1465730923697371232,Santiago,,Palermo,-34.57327,-58.43111,Entire home/apt,,4,1,2018-05-20,0.01,1,365,0,
825362246155655724,Very Nice Apartment in Palermo,54137991,1465880776538905643,Mario,,Palermo,-34.572407800476505,-58.43016668387247,Entire home/apt,,1,1,2023-03-25,0.03,10,361,0,
1272559812648836628,Nice! + best location in town!,235541016,1469253840768187497,Lucas,,Palermo,-34.56590523113289,-58.433860896343695,Entire home/apt,,3,7,2025-12-08,0.50,1,263,6,
1603641964892015390,Habitación con vestidor privado.,122881310,1603641965546695181,Cecilia,,Recoleta,-34.5988619,-58.40266409999999,Private room,,1,0,,,1,324,0,
975275583467233012,Hermoso departamento totalmente,233719881,1469244803302877629,Jorge Horacio,,Belgrano,-34.56198173839701,-58.44927594065667,Entire home/apt,,1,0,,,7,55,0,
16647782,1 cama doble.,22017481,1462619742942999853,Marins,,Belgrano,-34.55662,-58.45317,Private room,,4,15,2025-12-22,0.21,3,251,3,
1595153926737186661,1 Duplex con terraza en pleno Palermo,105953788,1467285224353465041,Maria Sofia,,Palermo,-34.584185206576606,-58.44225292380371,Entire home/apt,,2,0,,,4,359,0,
29881957,La mejor ubicación de Palermo sin dudas,95302528,1467148649164490060,Sofi,,Colegiales,-34.57708,-58.4419,Entire home/apt,,1,0,,,1,362,0,
1579805721764955936,Habitación vista a la terraza amplia,680585680,1569835578658614267,Sandra,,Palermo,-34.5723764,-58.42980379999999,Private room,,1,2,2026-01-08,2,5,365,2,
1224100511975301220,Edifico patrimonio histórico,49517230,1465756294701929824,Barbara,,Monserrat,-34.6103,-58.37196,Entire home/apt,,4,2,2025-11-25,0.19,3,360,2,
1597344915000329108,Vintage & Chic en el corazón de San Telmo,739807543,1597344848566973216,Ruth Joana,,Monserrat,-34.6154212,-58.3718241,Entire home/apt,,1,0,,,1,363,0,
1550162786938943759,"Design, Comfort & Good Vibes - Perfect Stay in BA",758728,1462514028814441072,Mauricio,,Palermo,-34.59365,-58.41436,Entire home/apt,,5,2,2025-11-28,0.85,13,365,2,
1293002695389909054,Acogedor departamento en Palermo,224557885,1469192099264173956,Guillermo José,,Palermo,-34.590850139284115,-58.422514600000014,Entire home/apt,,5,2,2025-03-05,0.16,1,365,1,
1597419433555089594,¡Descubre tu acogedor monoambiente en Recoleta!,588244319,1596695856396973325,Gonzalo David,,Recoleta,-34.5941514265581,-58.40499824305873,Entire home/apt,,1,0,,,1,365,0,
860877032959160455,Apto para 5 en Palermo/ Recoleta,301872432,1463151122764794795,Belu,,Recoleta,-34.5910592,-58.40943339999999,Entire home/apt,,2,62,2026-01-02,1.83,1,4,6,
1038479953794219550,Depto de 3 amb con balcón,529814834,1470380925246965467,Sol,,Recoleta,-34.59374,-58.40899,Entire home/apt,,1,0,,,1,101,0,
1271091660305946491,Monoambiente en Recoleta,11781276,1462872930002449833,Ana,,Recoleta,-34.59361766515595,-58.40565397554193,Entire home/apt,,7,4,2026-01-22,0.81,3,292,4,
660074472999067495,Excellent Studio in Palermo Soho with Fast WIFI,55662390,1465911640398601647,Laura Cristina,,Palermo,-34.582102601828026,-58.42128977179527,Entire home/apt,,1,36,2026-01-06,0.93,1,326,4,
1026038393400812469,Habitacion doble Palermo Abbey2,335801616,1469650364280829429,Ignacio,,Palermo,-34.590162482422464,-58.41791516868941,Private room,,3,0,,,16,112,0,
1564746425329381889,Fantástico departamento en Retiro,22931797,1564746425906699520,Mercedes,,Retiro,-34.5915,-58.37747,Entire home/apt,,5,0,,,1,364,0,
23958268,CITY RECOLETA BUENOS AIRES!,73536121,1466906750428945324,Romulo,,Recoleta,-34.5889,-58.4056,Entire home/apt,,60,0,,,9,181,0,
629782031243728914,Palermo Chico Cool Studio w/Full Amenities,132838002,1462946014380759769,Juan,,Palermo,-34.58276,-58.40721,Entire home/apt,,7,2,2023-12-15,0.05,46,89,0,
848519105955089965,Appartement Recoleta,505687012,1463855884073592351,Bérénice,,Recoleta,-34.59738413392233,-58.389019206905985,Private room,,5,0,,,1,364,0,
1452529633499327297,Departamento en casco histórico 7,156656277,1468528226112001143,Juliana,,San Telmo,-34.62260099824629,-58.37126365184452,Entire home/apt,,1,26,2026-01-08,4.04,24,363,26,
669449199327504855,"Buena ubicación, cerca de los teatros",43528975,1465646362834145292,María,,San Nicolas,-34.59919947803212,-58.38454132357624,Entire home/apt,,2,2,2025-12-14,0.92,1,270,2,
1544496130569654293,Nuevo departamento en casco histórico,156656277,1468528226112001143,Juliana,,San Telmo,-34.620648742320405,-58.371747476263224,Entire home/apt,,1,6,2026-01-04,2.50,24,365,6,
